"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)","Absolute (rad/s)"
2.163875800E-2,4.249070287E-1,-7.575356364E-1,-3.275685757E-2,8.691830850E-1
2.414443500E-2,4.238417745E-1,-7.564703226E-1,-4.340949282E-2,8.682013492E-1
2.665099800E-2,4.195807278E-1,-7.532745600E-1,-5.299686641E-2,8.638745382E-1
2.915849800E-2,4.110586047E-1,-7.490134835E-1,-6.578002870E-2,8.569232096E-1
3.166693500E-2,4.004059732E-1,-7.415566444E-1,-7.643266767E-2,8.462110570E-1
3.417631000E-2,3.876228034E-1,-7.309040427E-1,-9.028109163E-2,8.322396487E-1
3.668651800E-2,3.716438413E-1,-7.213166356E-1,-1.041295230E-1,8.180829977E-1
3.919745600E-2,3.545996249E-1,-7.064029574E-1,-1.169126853E-1,7.990085157E-1
4.170901800E-2,3.354249001E-1,-6.861629486E-1,-1.286305785E-1,7.745161595E-1
4.422110200E-2,3.151848912E-1,-6.680534482E-1,-1.403484792E-1,7.518873725E-1
4.673355000E-2,2.949448824E-1,-6.456829309E-1,-1.488705873E-1,7.253008912E-1
4.924615400E-2,2.715090811E-1,-6.211818457E-1,-1.563274413E-1,6.957171375E-1
5.175875800E-2,2.470080107E-1,-5.956155062E-1,-1.648495495E-1,6.655420066E-1
5.426839300E-2,2.225069404E-1,-5.625923872E-1,-1.691105962E-1,6.281862195E-1
5.677709100E-2,1.980058849E-1,-5.306344628E-1,-1.712411344E-1,5.916948451E-1
5.928578900E-2,1.735048145E-1,-4.976112843E-1,-1.744369268E-1,5.551118377E-1
6.179443500E-2,1.490037590E-1,-4.613923132E-1,-1.723063886E-1,5.145624146E-1
6.430308100E-2,1.245026886E-1,-4.241080880E-1,-1.701758653E-1,4.736332072E-1
6.681172700E-2,1.010668874E-1,-3.825628161E-1,-1.680453420E-1,4.298930809E-1
6.932037300E-2,7.976161689E-2,-3.410175145E-1,-1.659148186E-1,3.875339827E-1
7.182901800E-2,5.845634267E-2,-2.984069884E-1,-1.627190262E-1,3.448787558E-1
7.433766400E-2,3.715106845E-2,-2.526006401E-1,-1.584579647E-1,3.004932808E-1
7.684631000E-2,1.797632314E-2,-2.067943066E-1,-1.552621722E-1,2.592168505E-1
7.935495600E-2,-1.331579551E-4,-1.599227041E-1,-1.520663798E-1,2.206795706E-1
8.186360200E-2,-1.717737690E-2,-1.109205782E-1,-1.488705873E-1,1.864427224E-1
8.437224800E-2,-3.209106624E-2,-6.191844866E-2,-1.467400640E-1,1.624696193E-1
8.688089300E-2,-4.700475931E-2,-1.185105834E-2,-1.435442716E-1,1.515085901E-1
8.938953900E-2,-5.872265995E-2,3.715106845E-2,-1.403484792E-1,1.566085830E-1
9.189818500E-2,-6.937529147E-2,8.508793265E-2,-1.360874325E-1,1.748504408E-1
9.440683100E-2,-8.002793044E-2,1.319595277E-1,-1.328916401E-1,2.036614215E-1
9.691547700E-2,-8.855003864E-2,1.820269227E-1,-1.307611167E-1,2.409841895E-1
9.942412300E-2,-9.387636185E-2,2.288985252E-1,-1.275653243E-1,2.783526866E-1
1.019327680E-1,-9.920267761E-2,2.757701278E-1,-1.243695319E-1,3.183678927E-1
1.044414140E-1,-1.013332009E-1,3.205111921E-1,-1.211737394E-1,3.573218675E-1
