"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)","Absolute (rad/s)"
2.300219700E-2,-7.989477515E-1,2.107890397E-1,4.428833723E-1,9.374941122E-1
2.550251000E-2,-7.382277250E-1,3.673827946E-1,4.514054656E-1,9.400623310E-1
2.800344700E-2,-6.359623671E-1,6.060018539E-1,4.663191736E-1,9.945551523E-1
3.050532200E-2,-5.123918056E-1,8.574040532E-1,4.897549450E-1,1.112450888E0
3.300834300E-2,-3.536675274E-1,1.147155762E0,5.153213143E-1,1.306370207E0
3.551271800E-2,-1.640505940E-1,1.475257039E0,5.462139249E-1,1.581659123E0
3.801855100E-2,5.113265663E-2,1.827859282E0,5.834981799E-1,1.919415075E0
4.052589500E-2,2.812296152E-1,2.183657408E0,6.325002909E-1,2.290743632E0
4.303474900E-2,5.187833905E-1,2.520280600E0,6.953508258E-1,2.665419906E0
4.554506200E-2,7.637940049E-1,2.821750164E0,7.709845304E-1,3.023255268E0
4.805667600E-2,1.013065696E0,3.076348305E0,8.594014645E-1,3.350938954E0
5.056943700E-2,1.261272192E0,3.278748274E0,9.510141015E-1,3.639426549E0
5.308313500E-2,1.509478569E0,3.431081057E0,1.040496230E0,3.890176753E0
5.559751000E-2,1.753423929E0,3.546129465E0,1.116129994E0,4.110386335E0
5.811235300E-2,1.987782001E0,3.648394823E0,1.164066792E0,4.314755331E0
6.062735300E-2,2.214683056E0,3.751725435E0,1.181111097E0,4.513899445E0
6.314099900E-2,2.429866314E0,3.864643335E0,1.163001537E0,4.710869451E0
6.564964500E-2,2.636527538E0,3.990344524E0,1.115064740E0,4.910956756E0
6.815829100E-2,2.838927507E0,4.124567509E0,1.041561484E0,5.114334449E0
7.066693700E-2,3.043458223E0,4.258790970E0,9.467530847E-1,5.319424770E0
7.317558300E-2,3.250119448E0,4.391948700E0,8.359656334E-1,5.527325605E0
7.568422800E-2,3.461041689E0,4.521911144E0,7.134603262E-1,5.738947256E0
7.819287400E-2,3.674094200E0,4.649742603E0,5.898897648E-1,5.955421430E0
8.070152000E-2,3.883951187E0,4.779704571E0,4.673844278E-1,6.176495836E0
8.321016600E-2,4.092742920E0,4.913928032E0,3.512706757E-1,6.404734530E0
8.571881200E-2,4.299404144E0,5.051347256E0,2.415485233E-1,6.637720300E0
8.822745800E-2,4.506065369E0,5.184504986E0,1.467400640E-1,6.870607666E0
9.073610300E-2,4.709530354E0,5.312336445E0,6.151897460E-2,7.099604161E0
9.324474900E-2,4.909800053E0,5.434842110E0,-8.788425475E-3,7.324187501E0
9.575339500E-2,5.109004498E0,5.555216789E0,-5.779055133E-2,7.547562539E0
9.826204100E-2,5.303947449E0,5.681982994E0,-8.548741043E-2,7.773293857E0
1.007706870E-1,5.495695114E0,5.814075947E0,-8.974846452E-2,8.000887369E0
1.032793330E-1,5.681050777E0,5.953625202E0,-6.950845569E-2,8.229509245E0
1.057879780E-1,5.853623867E0,6.086783409E0,-2.583264373E-2,8.444792003E0
1.082966240E-1,6.002760410E0,6.190114021E0,4.021370411E-2,8.622775730E0
1.108052700E-1,6.124200821E0,6.240181446E0,1.243695319E-1,8.744207680E0
1.133139160E-1,6.213682652E0,6.209288597E0,2.213085145E-1,8.787155082E0
1.158225620E-1,6.272272110E0,6.080391884E0,3.214432895E-1,8.741618195E0
1.183312080E-1,6.303164959E0,5.846033573E0,4.215780795E-1,8.607190315E0
1.208398530E-1,6.315948009E0,5.517932415E0,5.131907463E-1,8.402508086E0
1.233484990E-1,6.310621738E0,5.107806206E0,5.877591968E-1,8.139968786E0
1.258571450E-1,6.281859875E0,4.597544670E0,6.399571300E-1,7.810808256E0
1.283657910E-1,6.204095364E0,3.945603371E0,6.633929610E-1,7.382321820E0
1.308744370E-1,6.068807125E0,3.140264034E0,6.676539779E-1,6.865671122E0
1.333830830E-1,5.879189968E0,2.199636221E0,6.559360623E-1,6.311380697E0
1.358917280E-1,5.654419422E0,1.165265322E0,6.325002909E-1,5.807784336E0
1.384003740E-1,5.418996334E0,8.295740932E-2,5.984118581E-1,5.452568198E0
1.409090200E-1,5.178246498E0,-1.011068344E0,5.579318404E-1,5.305448514E0
1.434176660E-1,4.921517849E0,-2.089115143E0,5.153213143E-1,5.371340249E0
1.459263120E-1,4.639223099E0,-3.116029263E0,4.705802202E-1,5.608339778E0
1.484349580E-1,4.329231262E0,-4.051330566E0,4.173170328E-1,5.943877201E0
1.509436030E-1,3.988347054E0,-4.853474140E0,3.470096290E-1,6.291545051E0
1.534522490E-1,3.615504742E0,-5.492632389E0,2.596580088E-1,6.580904754E0
1.559608950E-1,3.212835073E0,-5.957087517E0,1.563274413E-1,6.770054591E0
1.584695410E-1,2.789925575E0,-6.247904301E0,4.660528526E-2,6.842672352E0
1.609781870E-1,2.352102041E0,-6.386388779E0,-5.459476262E-2,6.805977243E0
1.634868330E-1,1.896169305E0,-6.391715050E0,-1.398158520E-1,6.668510162E0
1.659954780E-1,1.411474347E0,-6.283058167E0,-2.069274634E-1,6.442972818E0
1.685041240E-1,8.990825415E-1,-6.082788467E0,-2.527337968E-1,6.154066893E0
1.710127700E-1,3.579285741E-1,-5.809015751E0,-2.793653905E-1,5.826733380E0
1.735214160E-1,-2.130527347E-1,-5.480914593E0,-2.900180221E-1,5.492715785E0
1.760300620E-1,-8.127961755E-1,-5.117659569E0,-2.846917212E-1,5.189617179E0
1.785387080E-1,-1.435975432E0,-4.738425732E0,-2.601906359E-1,4.958064443E0
1.810473530E-1,-2.087916851E0,-4.364518166E0,-2.186453640E-1,4.843162334E0
1.835560510E-1,-2.763293982E0,-4.014046669E0,-1.557948142E-1,4.875719056E0
1.860647490E-1,-3.458910942E0,-3.692337036E0,-7.163897902E-2,5.059896228E0
1.885734470E-1,-4.172637463E0,-3.410042048E0,3.275685757E-2,5.388911130E0
1.910821450E-1,-4.899147511E0,-3.173553467E0,1.531316489E-1,5.839224027E0
1.935908430E-1,-5.635244846E0,-2.969022989E0,2.884201407E-1,6.376069962E0
1.960995410E-1,-6.377733231E0,-2.788993359E0,4.322307110E-1,6.974294839E0
1.986082390E-1,-7.113830566E0,-2.631334305E0,5.888244510E-1,7.607707919E0
2.011169370E-1,-7.836079121E0,-2.498176336E0,7.592666745E-1,8.259631159E0
2.036256350E-1,-8.545544624E0,-2.411890030E0,9.403614998E-1,8.929043969E0
2.061343330E-1,-9.250749588E0,-2.388454199E0,1.126782656E0,9.620328505E0
2.086430310E-1,-9.934648514E0,-2.415085793E0,1.313203812E0,1.030797675E1
2.111517280E-1,-1.059617710E1,-2.498176336E0,1.495363832E0,1.098890200E1
2.136604260E-1,-1.124918365E1,-2.655835390E0,1.675393343E0,1.167923531E1
2.161691240E-1,-1.190432072E1,-2.886997700E0,1.846900821E0,1.238784283E1
2.186778220E-1,-1.255200195E1,-3.169292450E0,2.008821011E0,1.310085988E1
2.211865200E-1,-1.316985416E1,-3.464370489E0,2.167545080E0,1.378931373E1
2.236952180E-1,-1.376214123E1,-3.742404222E0,2.322008371E0,1.444970046E1
2.262039160E-1,-1.435868835E1,-3.999132872E0,2.467949629E0,1.510813590E1
2.287126140E-1,-1.495097542E1,-4.172770977E0,2.600042343E0,1.573861188E1
2.312213120E-1,-1.550597763E1,-4.190880299E0,2.718286514E0,1.629073054E1
2.337300100E-1,-1.600452042E1,-4.018307686E0,2.819486618E0,1.674039949E1
2.362387080E-1,-1.642743111E1,-3.660378933E0,2.908968687E0,1.707984091E1
2.387474060E-1,-1.675020599E1,-3.146921873E0,2.981406689E0,1.730206069E1
2.412561030E-1,-1.692704010E1,-2.469414234E0,3.041061401E0,1.737442798E1
2.437648010E-1,-1.689508057E1,-1.583114982E0,3.084737301E0,1.724719121E1
2.462734990E-1,-1.660426521E1,-4.890891612E-1,3.096455097E0,1.689759940E1
2.487821970E-1,-1.604819679E1,6.667218804E-1,3.037865639E0,1.634679681E1
2.512908950E-1,-1.523433495E1,1.754356027E0,2.882337093E0,1.560354426E1
2.537995930E-1,-1.419037724E1,2.734398603E0,2.634130716E0,1.468953323E1
2.563082910E-1,-1.292164803E1,3.635611534E0,2.295376778E0,1.361820155E1
2.588169890E-1,-1.144838810E1,4.465452194E0,1.886315584E0,1.243237869E1
2.613256870E-1,-9.839839935E0,5.138698578E0,1.453818560E0,1.119563582E1
2.638343850E-1,-8.178029060E0,5.550955772E0,1.053279400E0,9.939953058E0
2.663430830E-1,-6.542849064E0,5.654286385E0,7.241129875E-1,8.677797417E0
2.688517810E-1,-4.989695072E0,5.492366314E0,4.876244366E-1,7.436458985E0
2.713604780E-1,-3.546262741E0,5.152546883E0,3.438138366E-1,6.264417512E0
2.738691760E-1,-2.211487293E0,4.714723587E0,2.841590643E-1,5.215365848E0
2.763778740E-1,-9.800425768E-1,4.249203682E0,2.926811874E-1,4.370569489E0
2.788865720E-1,1.661811322E-1,3.786879063E0,3.576622605E-1,3.807360174E0
2.813952700E-1,1.243162632E0,3.339468241E0,4.577970505E-1,3.592642426E0
2.839039680E-1,2.264750481E0,2.915493488E0,5.728455186E-1,3.735953561E0
2.864126660E-1,3.234140396E0,2.525606871E0,6.815024018E-1,4.159663411E0
2.889213640E-1,4.161984921E0,2.180461407E0,7.571361065E-1,4.759179079E0
2.914300620E-1,5.035501003E0,1.891775012E0,7.912245989E-1,5.437013833E0
2.939387600E-1,5.846167088E0,1.670200229E0,7.773761153E-1,6.129563773E0
2.964474580E-1,6.591851234E0,1.509345412E0,7.166560888E-1,6.800310450E0
2.989561560E-1,7.267228603E0,1.403884292E0,6.079992056E-1,7.426517738E0
3.014648530E-1,7.875494003E0,1.345294833E0,4.556665123E-1,8.002553090E0
3.039735510E-1,8.414517403E0,1.329315901E0,2.724411786E-1,8.523227562E0
3.064822490E-1,8.884298325E0,1.343164325E0,7.323687524E-2,8.985555674E0
3.089909470E-1,9.291229248E0,1.370861173E0,-1.302284747E-1,9.392718496E0
3.114995930E-1,9.640635490E0,1.391101122E0,-3.326285779E-1,9.746161129E0
3.140082390E-1,9.930387497E0,1.390035868E0,-5.350286365E-1,1.004146659E1
3.165168850E-1,1.016474533E1,1.357012749E0,-7.342329621E-1,1.028117840E1
3.190255310E-1,1.035223198E1,1.287770629E0,-9.313067198E-1,1.047350908E1
3.215341760E-1,1.050030327E1,1.198288441E0,-1.123054147E0,1.062795910E1
3.240428220E-1,1.061428738E1,1.107740998E0,-1.307344794E0,1.075171321E1
3.265514680E-1,1.070696449E1,1.034237862E0,-1.472460628E0,1.085711181E1
3.290601140E-1,1.078899002E1,9.969536066E-1,-1.619467020E0,1.095531358E1
3.315687600E-1,1.086249352E1,1.003345251E0,-1.743037581E0,1.104711035E1
3.340774060E-1,1.093173504E1,1.051282048E0,-1.842107177E0,1.113559086E1
3.365860510E-1,1.099884701E1,1.143959999E0,-1.917740822E0,1.122323527E1
3.390946970E-1,1.105743694E1,1.278183222E0,-1.971004009E0,1.130422580E1
3.416033430E-1,1.110324287E1,1.433711648E0,-2.000831366E0,1.137281221E1
3.441119890E-1,1.113520050E1,1.587109685E0,-2.012549400E0,1.142637136E1
3.466206350E-1,1.114265728E1,1.716006517E0,-2.001896620E0,1.145037465E1
3.491292810E-1,1.112880898E1,1.811880350E0,-1.975265145E0,1.144705080E1
3.516379260E-1,1.109791660E1,1.863012910E0,-1.936915636E0,1.141867822E1
3.541465720E-1,1.104678440E1,1.863012910E0,-1.895370364E0,1.136198449E1
3.566552180E-1,1.097967243E1,1.804423451E0,-1.850629210E0,1.127980404E1
